,id,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type
344,21398,56.0,3,1,1,0.0,1,105000,False,True,True,0,False,133,21,1
345,21397,100.0,4,1,1,0.0,1,165000,False,True,True,7,False,132,21,1
346,21396,125.0,4,2,1,0.0,0,173000,False,True,True,0,False,132,21,1
347,21395,54.0,3,1,1,0.0,-1,71000,True,False,True,0,False,132,21,1
348,21394,130.0,4,2,1,0.0,2,168000,False,True,True,0,False,135,21,1
349,21393,68.0,2,1,1,0.0,0,99900,False,False,True,0,False,132,21,1
350,21392,85.0,3,1,1,0.0,3,128000,True,False,True,0,False,134,21,1
351,21391,75.0,3,1,1,0.0,3,120000,False,False,True,0,False,134,21,1
352,21390,80.0,2,1,1,0.0,1,95000,False,False,True,0,False,132,21,1
353,21389,64.0,2,1,1,0.0,2,110000,False,False,True,3,False,135,21,1
354,21388,69.0,4,1,1,0.0,3,85900,False,False,True,0,False,135,21,1
355,21387,115.0,4,1,1,0.0,1,184900,False,False,True,0,False,133,21,1
356,21386,70.0,3,1,1,0.0,2,142500,False,False,False,0,False,135,21,1
357,21385,56.0,2,1,1,0.0,4,109000,False,False,True,0,False,132,21,1
358,21384,90.0,2,1,1,0.0,4,140000,False,False,True,0,False,134,21,1
359,21383,75.0,3,1,1,0.0,3,117300,False,False,True,3,False,134,21,1
360,21382,71.0,2,1,1,0.0,1,120000,False,False,True,0,False,133,21,1
361,21381,76.0,3,1,1,0.0,2,110000,False,True,True,1,False,135,21,1
362,21380,114.0,4,2,1,0.0,2,299000,False,True,True,0,False,134,21,1
363,21379,90.0,3,2,1,0.0,3,180000,False,True,True,0,True,134,21,1
364,21378,70.0,3,1,1,0.0,1,85000,True,False,True,0,False,135,21,1
365,21377,80.0,3,1,1,0.0,-1,100000,True,False,True,7,False,134,21,1
366,21376,96.0,4,2,1,0.0,7,170000,True,True,True,0,False,132,21,1
367,21375,50.0,1,1,1,0.0,2,125000,False,True,True,0,False,131,21,1
368,21374,85.0,3,2,1,0.0,1,230000,False,True,True,0,True,133,21,1
369,21373,90.0,3,2,1,0.0,5,300000,False,True,True,0,True,131,21,1
370,21372,60.0,3,1,1,0.0,0,120000,False,True,True,0,False,135,21,1
371,21371,90.0,2,2,1,0.0,7,240000,False,True,True,0,True,134,21,5
372,21370,60.0,3,1,1,0.0,4,140000,False,False,True,0,False,135,21,1
373,21369,105.0,3,2,1,0.0,2,135000,False,False,True,0,False,132,21,1
374,21368,140.0,3,3,2,0.0,4,340000,True,True,True,7,True,131,21,4
375,21367,112.0,3,2,1,0.0,1,230000,False,False,True,0,False,134,21,1
376,21366,60.0,3,1,1,0.0,4,145000,False,False,True,0,False,135,21,1
377,21365,62.0,2,1,1,0.0,2,142450,True,False,True,0,False,133,21,1
378,21364,240.0,4,3,3,0.0,-5,580000,False,False,True,0,True,134,21,2
379,21363,81.0,3,1,1,0.0,3,160000,False,True,True,6,False,132,21,1
380,21362,75.0,3,1,1,0.0,3,180000,False,False,True,0,True,133,21,1
381,21361,72.0,3,1,1,0.0,2,130000,False,True,True,0,False,134,21,1
382,21360,95.0,2,2,1,0.0,3,250000,False,True,True,0,True,131,21,1
383,21359,49.0,1,1,1,0.0,2,190000,False,True,True,0,True,134,21,1
384,21358,90.0,3,1,1,0.0,2,169000,False,False,True,0,False,134,21,1
385,21357,78.0,2,1,1,0.0,3,168000,False,False,True,0,False,134,21,1
386,21356,100.0,3,1,1,0.0,3,210000,False,False,True,0,False,134,21,1
387,21355,70.0,3,1,1,0.0,1,95000,False,True,True,0,False,135,21,1
388,21354,52.0,2,1,1,0.0,-1,74800,True,False,True,0,False,134,21,1
389,21353,56.0,3,1,1,0.0,1,78000,True,False,True,0,False,135,21,1
390,21352,110.0,3,2,1,0.0,2,189000,False,True,True,3,True,134,21,1
391,21351,115.0,3,3,2,0.0,3,245000,False,True,True,0,True,131,21,4
392,21350,70.0,3,1,1,0.0,2,97000,False,False,True,0,False,134,21,1
393,21349,75.0,3,1,1,0.0,4,155000,False,True,True,0,False,135,21,1
394,21348,116.0,4,2,1,0.0,0,170000,True,True,True,0,False,132,21,1
395,21347,48.0,2,1,1,0.0,4,120000,False,True,True,4,False,131,21,1
396,21346,80.0,3,1,1,0.0,-1,125000,True,False,True,0,False,133,21,1
397,21345,81.0,3,1,1,0.0,2,139500,False,False,True,7,False,131,21,1
398,21344,95.0,4,2,1,0.0,7,198000,True,True,True,0,False,132,21,1
399,21343,60.0,4,1,1,0.0,5,75000,True,False,True,3,False,135,21,1
400,21342,50.0,2,1,1,0.0,3,123000,False,True,True,7,False,134,21,1
401,21341,50.0,1,1,1,0.0,6,148000,False,True,True,6,True,134,21,1
402,21340,242.0,4,3,4,22.0,-5,380000,False,False,True,0,True,134,21,2
403,21339,166.0,3,1,3,166.0,-5,300000,True,False,True,0,False,133,21,2
404,21338,50.0,2,1,1,0.0,2,140000,False,False,True,5,False,134,21,1
405,21337,94.0,4,1,1,0.0,1,190000,False,True,True,0,False,132,21,1
406,21336,80.0,3,1,1,0.0,1,150000,False,False,True,0,False,132,21,1
407,21335,65.0,2,1,1,0.0,-1,110000,False,False,True,0,False,133,21,1
408,21334,105.0,3,2,1,0.0,2,190000,False,True,True,0,True,134,21,1
409,21333,100.0,3,1,1,0.0,-1,142000,False,True,True,0,False,132,21,1
410,21332,64.0,3,1,1,0.0,1,95000,False,False,True,0,False,134,21,1
411,21331,85.0,2,2,1,0.0,2,229000,False,True,True,0,False,133,21,1
412,21330,72.0,3,1,1,0.0,2,140000,False,False,True,4,False,134,21,1
413,21329,92.0,3,1,1,0.0,-1,119000,False,True,True,0,False,134,21,1
414,21328,106.0,3,1,1,0.0,1,145000,False,True,True,0,False,134,21,1
415,21327,67.0,2,1,1,0.0,5,115000,False,False,True,3,False,132,21,1
416,21326,60.0,2,1,1,0.0,-1,150000,False,False,True,0,False,134,21,1
417,21325,71.0,2,1,1,0.0,1,202000,False,True,True,1,False,133,21,1
418,21324,48.0,1,1,1,0.0,1,144000,False,True,True,1,False,133,21,1
419,21323,60.0,2,1,1,0.0,1,120000,False,False,True,0,False,134,21,1
420,21322,60.0,3,1,1,0.0,1,105000,False,False,True,0,False,135,21,1
421,21321,61.0,3,1,1,0.0,1,108000,False,True,True,0,False,132,21,1
422,21320,115.0,3,1,1,0.0,4,147000,False,True,True,0,False,134,21,1
423,21319,55.0,2,1,1,0.0,3,95000,False,False,True,0,False,134,21,1
424,21318,65.0,3,1,1,0.0,0,99500,True,True,True,0,False,133,21,1
425,21317,118.0,3,2,2,0.0,-1,179000,False,True,True,0,True,134,21,4
426,21316,54.0,3,1,1,0.0,2,91958,False,False,True,1,False,133,21,1
427,21315,80.0,3,1,1,0.0,3,100000,True,False,True,0,False,134,21,1
428,21314,147.0,4,2,2,0.0,4,340000,False,True,True,7,True,131,21,4
429,21313,81.0,3,1,1,0.0,2,139500,False,False,True,7,False,133,21,1
430,21312,108.0,4,2,1,0.0,2,156000,False,False,True,0,False,132,21,1
431,21311,133.0,4,2,1,0.0,6,280000,False,True,True,0,True,133,21,1
432,21310,90.0,3,2,1,0.0,5,139000,False,True,True,0,False,135,21,1
433,21309,63.0,2,1,1,0.0,1,102000,True,False,True,0,False,135,21,1
434,21308,95.0,2,1,1,0.0,-1,154500,False,True,True,1,False,134,21,1
435,21307,76.0,2,1,1,0.0,2,109492,False,False,True,1,False,135,21,1
436,21306,115.0,3,1,1,0.0,4,148000,False,True,True,7,False,134,21,1
437,21305,70.0,3,1,1,0.0,4,95000,False,False,True,6,False,135,21,1
438,21304,71.0,3,1,1,0.0,5,100000,False,True,True,6,False,135,21,1
439,21303,70.0,3,1,1,0.0,5,97000,False,False,True,0,False,135,21,1
440,21302,100.0,3,2,1,0.0,4,179000,False,True,True,0,False,133,21,1
441,21301,63.0,3,1,1,0.0,5,119000,False,False,True,0,False,135,21,1
442,21300,60.0,2,1,1,0.0,3,95000,False,False,True,7,False,134,21,1
443,21299,105.0,3,2,1,0.0,5,260000,False,True,True,0,False,132,21,1
444,21298,93.0,2,2,1,0.0,1,210000,False,True,True,0,True,134,21,1
445,21297,80.0,2,2,1,0.0,1,250000,False,True,True,0,True,131,21,1
446,21296,54.0,2,1,1,0.0,3,148000,False,False,True,0,False,132,21,1
447,21295,64.0,2,1,1,0.0,-1,99000,False,False,True,0,False,134,21,1
448,21294,68.0,3,1,1,0.0,1,88000,True,False,True,0,False,135,21,1
449,21293,75.0,3,1,1,0.0,2,120000,False,False,True,4,False,134,21,1
450,21292,100.0,3,2,1,0.0,5,299995,False,True,True,0,True,133,21,1
451,21291,62.0,2,2,1,0.0,2,148000,False,False,True,0,False,134,21,1
452,21290,78.0,3,1,1,0.0,1,127000,False,True,False,0,False,134,21,1
453,21289,83.0,3,1,1,0.0,3,155000,False,False,True,0,False,134,21,1
454,21288,68.0,3,1,1,0.0,2,97000,False,False,True,0,False,131,21,1
455,21287,76.0,3,1,1,0.0,2,108000,False,True,True,2,False,132,21,1
456,21286,66.0,2,1,1,0.0,0,95000,True,False,True,0,False,135,21,1
457,21285,65.0,3,1,1,0.0,3,110000,True,False,True,0,False,134,21,1
458,21284,65.0,2,1,1,0.0,8,125000,False,True,True,0,False,132,21,1
459,21283,70.0,2,2,1,0.0,-1,196000,False,False,True,3,True,133,21,1
460,21282,49.0,2,1,1,0.0,-1,120000,False,False,True,4,False,134,21,1
461,21281,100.0,3,2,1,0.0,4,210000,False,True,True,0,False,133,21,1
462,21280,90.0,4,2,1,0.0,-1,230000,False,True,True,2,True,133,21,1
463,21279,65.0,3,1,1,0.0,0,107583,False,False,True,0,False,134,21,1
464,21278,68.0,2,1,1,0.0,8,120000,False,True,True,0,False,135,21,1
465,21277,90.0,3,1,1,0.0,1,140000,True,False,True,0,False,134,21,1
466,21276,55.0,2,1,1,0.0,-1,135000,False,True,True,0,False,132,21,1
467,21275,70.0,2,1,1,0.0,3,126000,False,False,True,0,False,134,21,1
468,21274,123.0,4,2,1,0.0,3,220000,False,False,True,2,True,134,21,1
469,21273,74.0,2,2,1,0.0,2,198000,False,True,True,4,False,133,21,1
470,21272,64.0,2,1,1,0.0,2,150000,False,False,True,0,False,132,21,1
471,21271,80.0,3,2,2,0.0,-1,160000,False,True,True,3,True,134,21,4
472,21270,113.0,3,2,1,0.0,1,359900,False,True,True,4,True,133,21,1
473,21269,89.0,3,2,1,0.0,4,174000,False,True,True,3,True,134,21,1
474,21268,109.0,3,1,1,0.0,1,185000,False,False,True,7,False,134,21,1
475,21267,120.0,3,1,1,0.0,4,180000,True,False,True,3,False,134,21,1
476,21266,101.0,2,2,1,0.0,-1,245000,False,True,True,0,True,134,21,1
477,21265,75.0,2,1,1,0.0,3,146000,False,False,True,0,False,134,21,1
478,21264,52.0,2,1,1,0.0,4,85000,False,True,True,0,False,133,21,1
479,21263,75.0,3,1,1,0.0,0,139900,False,False,True,0,False,133,21,1
480,21262,75.0,3,1,1,0.0,4,113000,False,False,True,0,False,132,21,1
481,21261,30.0,1,1,1,0.0,-1,72000,False,False,True,0,False,134,21,1
482,21260,54.0,3,1,1,0.0,3,91957,False,False,True,0,False,133,21,1
483,21259,65.0,3,1,1,0.0,3,109900,False,False,True,0,False,134,21,1
484,21258,65.0,2,1,1,0.0,4,105000,False,False,True,3,False,134,21,1
485,21257,60.0,2,1,1,0.0,-1,70000,False,False,True,0,False,135,21,1
486,21256,69.0,2,1,1,0.0,-1,132000,False,False,True,0,False,134,21,1
487,21255,65.0,3,1,1,0.0,0,120000,False,True,True,0,False,135,21,1
488,21254,90.0,3,1,1,0.0,1,159000,False,False,False,0,False,134,21,1
489,21253,100.0,3,2,1,0.0,3,230000,False,True,True,3,True,134,21,1
490,21252,62.0,2,1,1,0.0,2,93000,False,False,True,3,False,135,21,1
491,21251,83.0,3,2,1,0.0,1,99900,False,True,True,3,False,135,21,1
492,21250,81.0,3,1,1,0.0,3,116100,False,False,True,1,False,131,21,1
493,21249,65.0,3,1,1,0.0,2,120000,False,False,True,0,False,135,21,1
494,21248,60.0,2,1,1,0.0,3,138000,False,False,True,7,True,134,21,1
495,21247,83.0,3,1,1,0.0,1,116675,False,False,True,0,False,133,21,1
496,21246,76.0,2,1,1,0.0,2,109491,False,True,True,0,False,135,21,1
497,21245,95.0,4,1,1,0.0,4,138000,False,False,True,0,False,133,21,1
498,21244,80.0,2,2,1,0.0,1,250000,False,True,True,7,True,131,21,1
499,21243,88.0,2,2,1,0.0,1,304000,False,True,True,0,False,134,21,1
500,21242,67.0,3,1,1,0.0,1,150000,False,False,True,0,False,134,21,1
501,21241,90.0,3,1,1,0.0,1,208000,False,True,True,0,False,132,21,1
502,21240,75.0,3,1,1,0.0,1,114900,False,True,False,0,False,134,21,1
503,21239,89.0,3,1,1,0.0,0,139000,True,True,True,0,False,133,21,1
504,21238,66.0,2,1,1,0.0,1,116600,False,True,True,0,False,132,21,1
505,21237,94.0,3,1,1,0.0,-1,207000,False,False,True,0,False,134,21,1
506,21236,85.0,2,2,1,0.0,3,180000,False,True,True,0,True,131,21,1
507,21235,68.0,2,1,1,0.0,3,207000,False,True,True,0,True,131,21,1
508,21234,105.0,3,2,1,0.0,-1,182260,False,False,True,0,True,133,21,1
509,21233,85.0,3,1,1,0.0,2,159000,False,False,True,0,True,133,21,1
510,21232,88.0,3,1,1,0.0,-1,116000,False,False,True,0,False,134,21,1
511,21231,160.0,2,1,1,0.0,5,260000,False,True,True,0,True,134,21,5
512,21230,60.0,2,1,1,0.0,2,99000,False,False,True,0,False,134,21,1
513,21229,90.0,3,2,1,0.0,4,172000,False,True,True,0,True,134,21,1
514,21228,88.0,3,1,1,0.0,3,132260,False,False,True,0,False,134,21,1
515,21227,53.0,1,1,1,0.0,3,144000,False,True,True,1,False,133,21,5
516,21226,89.0,3,2,1,0.0,5,235000,False,True,True,3,True,131,21,1
517,21225,119.0,3,2,1,0.0,3,269000,False,True,True,0,True,131,21,1
518,21224,65.0,3,1,1,0.0,3,97000,False,False,True,0,False,134,21,1
519,21223,120.0,4,2,1,0.0,1,173000,False,True,True,0,False,135,21,1
520,21222,85.0,3,1,1,0.0,4,140200,False,False,True,0,False,131,21,1
521,21221,110.0,2,2,1,0.0,2,225000,False,True,True,0,True,131,21,1
522,21220,116.0,3,2,1,0.0,5,295000,False,True,True,0,True,133,21,1
523,21219,80.0,3,1,1,0.0,1,135000,False,False,True,3,True,134,21,1
524,21218,115.0,3,2,1,0.0,6,275000,False,True,True,0,True,131,21,1
525,21217,114.0,4,2,1,0.0,3,257000,False,True,True,0,False,134,21,1
526,21216,95.0,4,1,1,0.0,2,175000,False,True,True,0,True,132,21,1
527,21215,110.0,3,2,1,0.0,6,274999,False,True,True,0,True,131,21,1
528,21214,70.0,2,1,1,0.0,3,146750,False,True,True,0,False,134,21,1
529,21213,86.0,2,2,1,0.0,2,218000,False,True,False,0,True,131,21,1
530,21212,100.0,3,2,1,0.0,5,285000,False,True,True,7,True,133,21,1
531,21211,274.0,8,3,3,157.0,-5,495000,False,False,True,0,False,133,21,2
532,21210,124.0,3,2,1,0.0,1,260000,False,True,True,0,True,134,21,1
533,21209,60.0,3,1,1,0.0,1,84900,True,False,False,0,False,134,21,1
534,21208,62.0,3,1,1,0.0,2,108000,False,False,True,0,False,135,21,1
535,21207,118.0,3,2,1,0.0,2,224000,False,False,True,0,False,133,21,1
536,21206,92.0,2,2,1,0.0,-1,154500,False,True,True,0,False,134,21,1
537,21205,78.0,3,1,1,0.0,2,116050,False,False,True,0,False,134,21,1
538,21204,70.0,3,1,1,0.0,1,129990,False,False,True,0,False,133,21,1
539,21203,77.0,3,1,1,0.0,4,122000,False,False,True,1,False,134,21,1
540,21202,89.0,2,2,1,0.0,3,144801,False,True,True,0,True,133,21,1
541,21201,92.0,3,1,1,0.0,1,147000,False,False,True,0,True,133,21,1
542,21200,85.0,0,2,1,0.0,-1,78000,True,False,True,0,False,134,21,3
543,21199,66.0,3,1,1,0.0,2,88000,False,False,True,0,False,135,21,1
544,21198,80.0,3,1,1,0.0,-1,99000,True,False,True,0,False,134,21,1
545,21197,98.0,3,2,1,0.0,4,219000,False,True,True,0,True,131,21,1
546,21196,64.0,2,1,1,0.0,1,149999,False,True,True,0,True,134,21,1
547,21195,98.0,3,2,1,0.0,4,219000,False,True,True,0,True,131,21,1
548,21194,54.0,2,1,1,0.0,3,96600,False,False,True,1,False,134,21,1
549,21193,62.0,2,1,1,0.0,5,111113,False,False,True,2,False,132,21,1
550,21192,103.0,3,1,1,0.0,3,159000,False,True,True,0,False,134,21,1
551,21191,95.0,2,2,1,0.0,-1,154500,False,True,True,0,False,134,21,1
552,21190,78.0,2,1,1,0.0,0,146800,False,True,True,0,False,132,21,1
553,21189,72.0,2,1,1,0.0,3,139000,False,True,True,0,False,132,21,1
554,21188,60.0,3,1,1,0.0,6,66000,True,False,True,2,False,135,21,1
555,21187,60.0,2,1,1,0.0,5,70000,False,False,True,0,False,135,21,1
556,21186,59.0,2,2,1,0.0,3,99000,False,False,True,0,False,134,21,1
557,21185,90.0,3,1,1,0.0,2,190000,False,False,True,0,True,134,21,1
558,21184,61.0,2,1,1,0.0,2,93000,False,False,False,0,False,134,21,1
559,21183,73.0,3,1,1,0.0,4,79900,False,False,True,0,False,135,21,1
560,21182,97.0,4,1,1,0.0,4,149000,False,False,True,0,False,132,21,1
561,21181,76.0,3,1,1,0.0,0,140000,False,False,True,0,False,131,21,1
562,21180,108.0,3,1,1,0.0,4,143900,False,True,True,0,False,134,21,1
563,21179,187.0,3,2,1,0.0,-1,295000,False,True,True,0,True,131,21,1
564,21178,62.0,2,1,1,0.0,2,107000,False,False,True,0,False,134,21,1
565,21177,25.0,0,1,1,0.0,-1,135000,False,True,True,0,True,133,21,3
566,21176,89.0,2,2,1,0.0,4,250000,False,True,True,0,True,131,21,1
567,21175,68.0,2,1,1,0.0,1,164000,False,False,True,0,False,133,21,1
568,21174,65.0,3,1,1,0.0,4,108000,False,False,True,0,False,135,21,1
569,21173,114.0,4,2,1,0.0,3,257000,False,True,True,0,False,134,21,1
570,21172,70.0,3,1,1,0.0,5,119000,False,False,True,0,False,132,21,1
571,21171,55.0,2,1,1,0.0,2,99900,False,False,True,2,False,131,21,1
572,21170,90.0,2,1,1,0.0,-1,215000,False,True,True,5,False,131,21,1
573,21169,67.0,3,1,1,0.0,3,99000,True,False,True,0,False,134,21,1
574,21168,110.0,2,2,1,0.0,3,225000,False,True,True,0,True,131,21,1
575,21167,125.0,3,3,2,0.0,7,275000,False,True,True,0,False,131,21,4
576,21166,65.0,3,1,1,0.0,5,85000,True,False,True,0,False,132,21,1
577,21165,57.0,3,1,1,0.0,3,109000,False,False,True,0,False,135,21,1
578,21164,125.0,3,2,1,0.0,1,210000,False,True,True,4,True,133,21,1
579,21163,80.0,3,2,1,0.0,4,130000,False,True,True,3,False,135,21,1
580,21162,110.0,4,1,1,0.0,3,199000,False,True,True,0,True,134,21,1
581,21161,125.0,3,3,1,0.0,7,275000,False,True,True,4,False,131,21,1
582,21160,93.0,3,1,1,0.0,2,125000,False,False,True,0,False,133,21,1
583,21159,120.0,3,2,2,0.0,6,250000,False,True,True,3,True,131,21,4
584,21158,78.0,2,1,1,0.0,1,198500,False,True,True,3,True,131,21,1
585,21157,147.0,4,2,1,0.0,7,350000,False,True,True,0,True,131,21,5
586,21156,52.0,2,1,1,0.0,1,99900,False,False,True,3,False,133,21,1
587,21155,100.0,3,2,1,0.0,3,137260,False,False,True,0,False,134,21,1
588,21154,102.0,3,2,1,0.0,5,245000,False,True,True,0,True,132,21,1
589,21153,200.0,5,3,2,0.0,4,330000,False,True,True,0,True,131,21,4
590,21152,69.0,2,1,1,0.0,-1,119000,False,True,True,0,False,134,21,1
591,21151,104.0,3,2,1,0.0,-1,305000,False,True,True,0,True,134,21,1
592,21150,80.0,3,1,1,0.0,3,107260,False,False,True,0,False,134,21,1
593,21149,65.0,3,1,1,0.0,3,99000,False,False,True,0,False,134,21,1
594,21148,62.0,2,1,1,0.0,2,93000,False,False,True,3,False,135,21,1
595,21147,69.0,3,1,1,0.0,2,97000,False,False,True,1,False,131,21,1
596,21146,65.0,3,1,1,0.0,2,95000,False,False,True,1,False,135,21,1
597,21145,80.0,3,1,1,0.0,1,128000,True,False,True,3,False,133,21,1
598,21144,116.0,3,2,2,0.0,6,280000,False,True,True,0,True,131,21,4
599,21143,160.0,4,2,1,0.0,5,450000,False,True,True,0,False,131,21,1
600,21142,83.0,3,1,1,0.0,8,147000,True,True,True,0,True,132,21,1
601,21141,75.0,2,1,1,0.0,2,128000,False,False,True,0,False,134,21,1
602,21140,110.0,4,1,1,0.0,2,199000,False,True,True,0,False,134,21,1
603,21139,75.0,3,1,1,0.0,2,125000,False,False,True,1,False,133,21,1
604,21138,60.0,3,1,1,0.0,1,110000,False,False,True,0,False,135,21,1
605,21137,75.0,2,1,1,0.0,1,125000,False,False,True,4,False,133,21,1
606,21136,78.0,3,1,1,0.0,4,108300,False,False,True,0,False,134,21,1
607,21135,106.0,3,2,1,0.0,1,249500,False,True,True,6,True,131,21,1
608,21134,65.0,3,1,1,0.0,0,124000,True,False,True,0,False,131,21,1
609,21133,70.0,2,1,1,0.0,1,202000,False,True,True,3,False,133,21,1
610,21132,95.0,3,2,1,0.0,5,164000,False,True,True,0,False,135,21,1
611,21131,90.0,3,2,1,0.0,2,179000,False,True,True,0,True,134,21,1
612,21130,79.0,3,1,1,0.0,1,135000,False,True,True,0,False,134,21,1
613,21129,54.0,1,1,1,0.0,1,119000,False,False,True,0,False,133,21,1
614,21128,78.0,2,1,1,0.0,1,107900,False,False,True,0,False,133,21,1
615,21127,109.0,3,1,1,0.0,1,139000,False,True,True,3,False,134,21,1
616,21126,100.0,3,1,1,0.0,1,184000,False,False,True,0,False,133,21,1
617,21125,125.0,4,2,1,0.0,0,175000,False,True,True,0,False,132,21,1
618,21124,50.0,2,1,1,0.0,0,99000,False,False,True,0,False,131,21,1
619,21123,70.0,3,1,1,0.0,3,99000,False,False,True,3,False,134,21,1
620,21122,56.0,3,1,1,0.0,1,78000,False,False,True,0,False,135,21,1
621,21121,60.0,2,1,1,0.0,1,68260,False,False,True,2,False,135,21,1
622,21120,98.0,2,2,1,0.0,4,257000,False,True,True,3,True,133,21,1
623,21119,104.0,3,2,1,0.0,1,155000,True,True,True,0,False,131,21,1
624,21118,125.0,3,2,1,0.0,1,210000,False,True,True,0,True,133,21,1
625,21117,133.0,3,3,2,0.0,3,239000,False,True,True,0,True,131,21,4
626,21116,114.0,3,2,1,0.0,3,175000,False,True,True,0,True,133,21,1
627,21115,90.0,4,1,1,0.0,-1,165000,False,True,True,0,False,132,21,1
628,21114,124.0,3,2,1,0.0,3,245000,False,True,True,0,True,131,21,1
629,21113,75.0,3,1,1,0.0,2,136000,False,False,True,0,False,133,21,1
630,21112,70.0,3,1,1,0.0,3,109000,False,False,True,0,False,134,21,1
631,21111,162.0,4,2,1,0.0,4,345000,False,True,True,6,True,131,21,1
632,21110,108.0,3,2,1,0.0,3,195000,False,True,True,3,True,133,21,1
633,21109,78.0,3,1,1,0.0,-1,130700,False,False,True,0,False,132,21,1
634,21108,60.0,1,1,1,0.0,-1,123000,False,True,True,0,False,132,21,1
635,21107,63.0,1,1,1,0.0,2,106900,False,True,True,3,False,134,21,1
636,21106,75.0,3,1,1,0.0,0,140000,False,True,True,0,False,132,21,1
637,21105,47.0,1,1,1,0.0,5,139000,False,True,True,0,True,134,21,1
638,21104,67.0,1,1,1,0.0,2,104000,True,False,True,2,False,132,21,1
639,21103,80.0,4,1,1,0.0,2,165000,False,False,True,3,False,134,21,1
640,21102,100.0,3,1,1,0.0,4,178000,False,False,True,0,False,132,21,1
641,21101,49.0,2,1,1,0.0,-1,145000,False,True,True,3,False,133,21,1
642,21100,183.0,3,2,1,0.0,10,295000,False,True,True,0,True,131,21,5
643,21099,85.0,2,2,1,0.0,1,185000,False,True,True,0,True,131,21,1
644,21098,106.0,3,2,1,0.0,1,245000,False,True,True,0,True,131,21,1
645,21097,70.0,3,1,1,0.0,2,108000,False,False,True,0,False,135,21,1
646,21096,134.0,4,2,1,0.0,2,292900,False,True,True,0,True,134,21,1
647,21095,107.0,3,2,2,0.0,-1,291000,False,True,True,0,True,134,21,4
648,21094,52.0,1,1,1,0.0,1,124000,False,True,True,0,True,134,21,1
649,21093,93.0,2,2,1,0.0,10,324000,False,True,True,0,True,134,21,5
650,21092,85.0,1,1,1,0.0,10,240000,False,True,True,0,True,134,21,5
651,21091,72.0,2,2,1,0.0,1,170000,False,True,True,0,True,134,21,1
652,21090,99.0,3,2,1,0.0,1,229000,False,True,True,0,False,133,21,1
653,21089,112.0,3,2,1,0.0,3,299000,False,True,True,4,True,131,21,1
654,21088,144.0,4,2,1,0.0,2,268000,False,True,True,7,True,131,21,1
655,21087,76.0,3,2,1,0.0,2,198307,False,True,True,0,True,132,21,1
656,21086,77.0,3,2,1,0.0,1,199306,False,True,True,0,True,132,21,1
657,21085,103.0,3,2,1,0.0,3,235293,False,True,True,0,False,131,21,1
658,21084,105.0,2,2,1,0.0,5,232695,False,True,True,0,False,131,21,1
659,21083,105.0,3,2,1,0.0,5,235815,False,True,True,0,False,131,21,1
660,21082,106.0,3,2,1,0.0,1,250356,False,True,True,0,False,131,21,1
661,21081,105.0,3,2,1,0.0,6,235305,False,True,True,0,False,131,21,1
662,21080,105.0,3,2,1,0.0,3,234990,False,True,True,0,False,131,21,1
663,21079,103.0,3,2,1,0.0,2,235815,False,True,True,0,False,131,21,1
664,21078,103.0,3,2,1,0.0,4,236227,False,True,True,0,False,131,21,1
665,21077,105.0,3,2,1,0.0,4,234990,False,True,True,0,False,131,21,1
666,21076,103.0,3,2,1,0.0,4,235293,False,True,True,0,False,131,21,1
667,21075,114.0,3,2,1,0.0,3,253291,False,True,True,0,False,131,21,1
